time_index,air_temperature_C,relative_humidity_percent,wind_speed_kmh,presion_hPa,hour,target_temp
2022-10-26 07:00:00,10.9,92,2.7,995.9,7,13.4
2022-10-26 08:00:00,13.4,79,6.4,996.6,8,15.9
2022-10-26 09:00:00,15.9,67,9.7,996.2,9,18.0
2022-10-26 10:00:00,18.0,56,11.7,995.6,10,19.8
2022-10-26 11:00:00,19.8,48,12.6,995.3,11,21.0
2022-10-26 12:00:00,21.0,43,13.2,994.9,12,21.9
2022-10-26 13:00:00,21.9,39,14.2,994.1,13,22.6
2022-10-26 14:00:00,22.6,37,13.9,993.8,14,22.9
2022-10-26 15:00:00,22.9,36,13.9,993.3,15,22.8
2022-10-26 16:00:00,22.8,36,13.3,993.0,16,22.4
2022-10-26 17:00:00,22.4,37,12.5,992.8,17,21.3
2022-10-26 18:00:00,21.3,39,12.1,993.1,18,18.8
2022-10-26 19:00:00,18.8,47,8.7,992.8,19,16.9
2022-10-26 20:00:00,16.9,57,7.4,992.6,20,15.1
2022-10-26 21:00:00,15.1,64,7.8,992.3,21,14.3
2022-10-26 22:00:00,14.3,67,7.4,992.4,22,13.6
2022-10-26 23:00:00,13.6,68,8.7,992.2,23,13.1
2022-10-27 00:00:00,13.1,72,10.2,991.9,0,12.2
2022-10-27 01:00:00,12.2,80,11.5,991.8,1,11.1
2022-10-27 02:00:00,11.1,88,10.0,991.4,2,10.1
2022-10-27 03:00:00,10.1,94,8.4,990.9,3,9.5
2022-10-27 04:00:00,9.5,96,7.9,990.8,4,8.8
2022-10-27 05:00:00,8.8,98,6.7,990.7,5,8.2
2022-10-27 06:00:00,8.2,100,6.9,990.9,6,9.7
2022-10-27 07:00:00,9.7,94,9.0,991.7,7,11.1
2022-10-27 08:00:00,11.1,85,8.6,992.3,8,14.0
2022-10-27 09:00:00,14.0,74,5.9,992.2,9,17.0
2022-10-27 10:00:00,17.0,62,3.6,991.7,10,20.0
2022-10-27 11:00:00,20.0,50,7.1,991.6,11,22.2
2022-10-27 12:00:00,22.2,41,12.3,991.5,12,23.4
2022-10-27 13:00:00,23.4,36,12.9,991.2,13,24.2
2022-10-27 14:00:00,24.2,34,12.4,991.0,14,24.5
2022-10-27 15:00:00,24.5,33,9.7,990.6,15,24.6
2022-10-27 16:00:00,24.6,34,9.1,990.2,16,24.3
2022-10-27 17:00:00,24.3,36,10.4,990.2,17,21.9
2022-10-27 18:00:00,21.9,42,14.6,990.5,18,18.0
2022-10-27 19:00:00,18.0,47,12.8,991.1,19,16.4
2022-10-27 20:00:00,16.4,55,10.8,991.2,20,15.4
2022-10-27 21:00:00,15.4,60,7.9,992.0,21,14.7
2022-10-27 22:00:00,14.7,61,6.6,993.0,22,14.0
2022-10-27 23:00:00,14.0,60,10.9,993.5,23,12.6
2022-10-28 00:00:00,12.6,65,10.6,994.0,0,11.3
2022-10-28 01:00:00,11.3,74,7.0,993.6,1,10.8
2022-10-28 02:00:00,10.8,79,7.1,993.4,2,10.9
2022-10-28 03:00:00,10.9,80,6.1,993.3,3,10.6
2022-10-28 04:00:00,10.6,82,2.9,993.3,4,10.8
2022-10-28 05:00:00,10.8,82,3.4,993.5,5,10.9
2022-10-28 06:00:00,10.9,83,2.2,994.1,6,11.4
2022-10-28 07:00:00,11.4,80,3.9,994.7,7,11.9
2022-10-28 08:00:00,11.9,77,6.8,995.5,8,12.4
2022-10-28 09:00:00,12.4,75,7.9,996.2,9,13.1
2022-10-28 10:00:00,13.1,72,1.8,995.8,10,15.4
2022-10-28 11:00:00,15.4,63,2.2,995.6,11,17.5
2022-10-28 12:00:00,17.5,56,1.8,995.1,12,19.2
2022-10-28 13:00:00,19.2,51,1.8,994.5,13,20.9
2022-10-28 14:00:00,20.9,45,4.5,994.3,14,21.5
2022-10-28 15:00:00,21.5,42,8.0,994.0,15,21.0
2022-10-28 16:00:00,21.0,42,7.6,993.6,16,21.0
2022-10-28 17:00:00,21.0,43,6.5,993.4,17,20.5
2022-10-28 18:00:00,20.5,44,8.0,993.5,18,18.6
2022-10-28 19:00:00,18.6,50,6.3,993.7,19,16.0
2022-10-28 20:00:00,16.0,62,10.7,993.6,20,15.1
2022-10-28 21:00:00,15.1,67,8.4,994.1,21,14.4
2022-10-28 22:00:00,14.4,71,6.1,994.1,22,13.7
2022-10-28 23:00:00,13.7,75,6.9,993.8,23,13.3
2022-10-29 00:00:00,13.3,78,6.4,993.5,0,12.9
2022-10-29 01:00:00,12.9,80,6.1,993.4,1,12.4
2022-10-29 02:00:00,12.4,83,4.4,992.8,2,11.5
2022-10-29 03:00:00,11.5,88,5.4,992.2,3,11.1
2022-10-29 04:00:00,11.1,90,5.8,992.1,4,10.6
2022-10-29 05:00:00,10.6,93,6.7,992.0,5,10.3
2022-10-29 06:00:00,10.3,94,5.4,992.2,6,12.5
2022-10-29 07:00:00,12.5,84,6.9,992.6,7,14.9
2022-10-29 08:00:00,14.9,73,6.6,992.3,8,17.4
2022-10-29 09:00:00,17.4,63,5.6,992.1,9,19.9
2022-10-29 10:00:00,19.9,54,4.5,992.0,10,22.1
2022-10-29 11:00:00,22.1,49,4.8,991.8,11,24.1
2022-10-29 12:00:00,24.1,46,6.5,991.3,12,24.9
2022-10-29 13:00:00,24.9,43,13.4,990.7,13,23.8
2022-10-29 14:00:00,23.8,49,18.8,990.4,14,22.2
2022-10-29 15:00:00,22.2,51,18.9,990.4,15,20.7
2022-10-29 16:00:00,20.7,55,18.9,990.5,16,19.0
2022-10-29 17:00:00,19.0,60,16.2,991.1,17,17.8
2022-10-29 18:00:00,17.8,62,11.8,991.7,18,16.6
2022-10-29 19:00:00,16.6,62,10.9,992.1,19,14.6
2022-10-29 20:00:00,14.6,71,10.5,992.1,20,14.0
2022-10-29 21:00:00,14.0,74,6.1,992.7,21,13.6
2022-10-29 22:00:00,13.6,77,7.2,993.3,22,14.3
2022-10-29 23:00:00,14.3,73,13.9,993.6,23,13.6
2022-10-30 00:00:00,13.6,77,18.9,993.5,0,11.9
2022-10-30 01:00:00,11.9,74,24.5,993.5,1,10.2
2022-10-30 02:00:00,10.2,71,22.6,993.7,2,8.8
2022-10-30 03:00:00,8.8,65,21.1,994.1,3,8.1
2022-10-30 04:00:00,8.1,59,20.5,994.5,4,7.2
2022-10-30 05:00:00,7.2,58,21.0,994.8,5,6.0
2022-10-30 06:00:00,6.0,64,19.5,995.5,6,5.9
2022-10-30 07:00:00,5.9,68,18.8,996.3,7,7.1
2022-10-30 08:00:00,7.1,62,20.8,997.1,8,9.0
2022-10-30 09:00:00,9.0,53,19.7,996.9,9,11.1
2022-10-30 10:00:00,11.1,46,19.2,996.7,10,13.6
2022-10-30 11:00:00,13.6,39,19.5,996.3,11,15.9
2022-10-30 12:00:00,15.9,32,20.9,995.7,12,17.5
2022-10-30 13:00:00,17.5,25,21.9,995.0,13,18.1
2022-10-30 14:00:00,18.1,23,23.6,994.7,14,18.0
2022-10-30 15:00:00,18.0,24,25.3,994.4,15,17.7
2022-10-30 16:00:00,17.7,27,25.3,994.0,16,17.2
2022-10-30 17:00:00,17.2,30,24.6,993.8,17,16.3
2022-10-30 18:00:00,16.3,34,22.9,993.9,18,14.6
2022-10-30 19:00:00,14.6,40,17.3,993.9,19,13.2
2022-10-30 20:00:00,13.2,48,15.1,994.2,20,12.1
2022-10-30 21:00:00,12.1,52,9.6,994.6,21,10.7
2022-10-30 22:00:00,10.7,60,8.8,995.0,22,9.6
2022-10-30 23:00:00,9.6,64,9.9,994.2,23,9.9
2022-10-31 00:00:00,9.9,58,16.0,994.3,0,9.5
2022-10-31 01:00:00,9.5,40,17.8,994.1,1,8.8
2022-10-31 02:00:00,8.8,32,19.0,993.6,2,8.2
2022-10-31 03:00:00,8.2,30,20.3,993.1,3,7.8
2022-10-31 04:00:00,7.8,28,22.7,992.8,4,7.5
2022-10-31 05:00:00,7.5,28,21.4,992.8,5,7.2
2022-10-31 06:00:00,7.2,26,17.9,993.0,6,9.2
2022-10-31 07:00:00,9.2,28,19.1,993.4,7,13.4
2022-10-31 08:00:00,13.4,30,24.6,994.2,8,16.4
2022-10-31 09:00:00,16.4,23,25.4,993.8,9,19.6
2022-10-31 10:00:00,19.6,23,23.5,993.4,10,23.6
2022-10-31 11:00:00,23.6,17,20.6,992.9,11,26.0
2022-10-31 12:00:00,26.0,9,22.5,992.5,12,26.9
2022-10-31 13:00:00,26.9,9,23.0,992.0,13,27.1
2022-10-31 14:00:00,27.1,11,20.5,991.6,14,27.4
2022-10-31 15:00:00,27.4,11,21.1,991.2,15,27.1
2022-10-31 16:00:00,27.1,11,23.9,990.5,16,26.4
2022-10-31 17:00:00,26.4,11,21.9,990.1,17,24.6
2022-10-31 18:00:00,24.6,13,16.7,990.2,18,21.8
2022-10-31 19:00:00,21.8,11,13.2,990.0,19,20.9
2022-10-31 20:00:00,20.9,13,15.6,989.7,20,19.1
2022-10-31 21:00:00,19.1,15,9.2,989.4,21,16.4
2022-10-31 22:00:00,16.4,19,12.8,989.1,22,20.4
2022-10-31 23:00:00,20.4,8,8.3,989.6,23,13.7
2022-11-01 00:00:00,13.7,24,6.1,989.5,0,18.6
2022-11-01 01:00:00,18.6,13,3.8,989.6,1,12.8
2022-11-01 02:00:00,12.8,24,7.9,988.4,2,9.9
2022-11-01 03:00:00,9.9,30,8.9,988.2,3,10.4
2022-11-01 04:00:00,10.4,29,9.8,988.2,4,9.6
2022-11-01 05:00:00,9.6,31,10.1,988.1,5,8.7
2022-11-01 06:00:00,8.7,35,9.1,988.0,6,10.9
2022-11-01 07:00:00,10.9,39,9.9,988.5,7,16.2
2022-11-01 08:00:00,16.2,32,12.0,988.7,8,20.0
2022-11-01 09:00:00,20.0,28,6.3,989.0,9,24.0
2022-11-01 10:00:00,24.0,20,6.9,989.4,10,27.2
2022-11-01 11:00:00,27.2,17,4.0,989.3,11,30.5
2022-11-01 12:00:00,30.5,15,3.1,989.0,12,32.3
2022-11-01 13:00:00,32.3,13,5.4,988.7,13,32.9
2022-11-01 14:00:00,32.9,14,8.4,988.6,14,32.5
2022-11-01 15:00:00,32.5,16,11.8,988.6,15,31.1
2022-11-01 16:00:00,31.1,20,14.7,988.6,16,28.5
2022-11-01 17:00:00,28.5,25,15.3,989.1,17,25.1
2022-11-01 18:00:00,25.1,28,12.0,989.7,18,21.0
2022-11-01 19:00:00,21.0,39,5.9,989.8,19,19.8
2022-11-01 20:00:00,19.8,39,5.1,990.3,20,18.0
2022-11-01 21:00:00,18.0,46,4.3,990.8,21,15.5
2022-11-01 22:00:00,15.5,57,6.5,990.8,22,13.6
2022-11-01 23:00:00,13.6,62,5.7,990.8,23,12.7
2022-11-02 00:00:00,12.7,64,6.4,990.9,0,11.4
2022-11-02 01:00:00,11.4,72,6.5,990.8,1,10.4
2022-11-02 02:00:00,10.4,79,5.8,990.1,2,9.4
2022-11-02 03:00:00,9.4,86,5.0,989.9,3,8.8
2022-11-02 04:00:00,8.8,90,5.0,989.8,4,8.2
2022-11-02 05:00:00,8.2,92,6.0,990.0,5,7.9
2022-11-02 06:00:00,7.9,91,6.6,990.3,6,10.9
2022-11-02 07:00:00,10.9,78,6.8,991.1,7,14.5
2022-11-02 08:00:00,14.5,62,5.8,992.7,8,17.6
2022-11-02 09:00:00,17.6,47,4.1,992.2,9,20.5
2022-11-02 10:00:00,20.5,39,3.4,992.1,10,23.2
2022-11-02 11:00:00,23.2,33,1.1,991.8,11,25.1
2022-11-02 12:00:00,25.1,30,2.5,991.2,12,26.7
2022-11-02 13:00:00,26.7,29,4.0,990.5,13,27.8
2022-11-02 14:00:00,27.8,29,5.7,989.7,14,28.3
2022-11-02 15:00:00,28.3,30,9.2,989.2,15,27.9
2022-11-02 16:00:00,27.9,31,12.4,988.9,16,26.1
2022-11-02 17:00:00,26.1,35,15.4,989.0,17,23.1
2022-11-02 18:00:00,23.1,38,16.7,989.4,18,20.0
2022-11-02 19:00:00,20.0,45,12.0,989.6,19,17.4
2022-11-02 20:00:00,17.4,53,6.9,989.8,20,15.9
2022-11-02 21:00:00,15.9,59,4.5,990.5,21,14.1
2022-11-02 22:00:00,14.1,66,8.0,990.7,22,12.8
2022-11-02 23:00:00,12.8,78,4.9,990.7,23,12.6
2022-11-03 00:00:00,12.6,73,2.6,991.0,0,12.1
2022-11-03 01:00:00,12.1,75,3.3,990.7,1,11.1
2022-11-03 02:00:00,11.1,81,2.8,990.2,2,10.6
2022-11-03 03:00:00,10.6,84,4.1,989.9,3,9.9
2022-11-03 04:00:00,9.9,88,3.6,989.5,4,9.1
2022-11-03 05:00:00,9.1,92,4.0,989.4,5,8.9
2022-11-03 06:00:00,8.9,94,4.6,989.5,6,11.4
2022-11-03 07:00:00,11.4,80,3.2,990.3,7,13.4
2022-11-03 08:00:00,13.4,71,4.2,991.0,8,15.9
2022-11-03 09:00:00,15.9,61,1.9,991.2,9,18.9
2022-11-03 10:00:00,18.9,53,3.4,991.1,10,21.7
2022-11-03 11:00:00,21.7,47,3.0,991.1,11,23.8
2022-11-03 12:00:00,23.8,43,3.8,991.0,12,25.1
2022-11-03 13:00:00,25.1,41,6.9,991.0,13,25.6
2022-11-03 14:00:00,25.6,40,10.2,990.9,14,25.4
2022-11-03 15:00:00,25.4,40,12.8,990.9,15,24.0
2022-11-03 16:00:00,24.0,43,15.2,990.8,16,22.1
2022-11-03 17:00:00,22.1,47,15.7,990.8,17,20.1
2022-11-03 18:00:00,20.1,50,14.6,991.2,18,17.4
2022-11-03 19:00:00,17.4,56,11.9,991.2,19,15.6
2022-11-03 20:00:00,15.6,63,7.5,991.3,20,14.4
2022-11-03 21:00:00,14.4,67,8.6,991.6,21,13.4
2022-11-03 22:00:00,13.4,71,7.5,992.1,22,12.8
2022-11-03 23:00:00,12.8,75,5.7,992.0,23,11.9
2022-11-04 00:00:00,11.9,79,5.7,991.6,0,11.1
2022-11-04 01:00:00,11.1,83,4.1,991.1,1,10.3
2022-11-04 02:00:00,10.3,88,3.6,990.4,2,10.4
2022-11-04 03:00:00,10.4,87,4.0,990.2,3,9.4
2022-11-04 04:00:00,9.4,93,2.7,990.3,4,9.2
2022-11-04 05:00:00,9.2,94,3.6,990.5,5,9.1
2022-11-04 06:00:00,9.1,95,2.7,990.9,6,10.6
2022-11-04 07:00:00,10.6,86,3.1,991.4,7,11.9
2022-11-04 08:00:00,11.9,79,1.8,992.2,8,13.4
2022-11-04 09:00:00,13.4,73,0.8,992.3,9,15.2
2022-11-04 10:00:00,15.2,67,0.5,992.1,10,18.5
2022-11-04 11:00:00,18.5,56,2.9,991.7,11,20.2
2022-11-04 12:00:00,20.2,52,2.4,991.5,12,22.6
2022-11-04 13:00:00,22.6,46,2.6,991.1,13,24.3
2022-11-04 14:00:00,24.3,42,3.0,990.9,14,25.2
2022-11-04 15:00:00,25.2,39,4.6,990.6,15,24.0
2022-11-04 16:00:00,24.0,41,11.9,990.4,16,21.0
2022-11-04 17:00:00,21.0,48,17.0,990.9,17,18.6
2022-11-04 18:00:00,18.6,52,14.5,991.6,18,16.4
2022-11-04 19:00:00,16.4,53,11.3,992.2,19,14.6
2022-11-04 20:00:00,14.6,58,9.9,992.8,20,13.0
2022-11-04 21:00:00,13.0,64,8.7,993.5,21,12.1
2022-11-04 22:00:00,12.1,68,7.2,994.4,22,11.6
2022-11-04 23:00:00,11.6,70,6.0,994.7,23,10.9
2022-11-05 00:00:00,10.9,74,3.4,994.4,0,10.2
2022-11-05 01:00:00,10.2,79,4.1,994.0,1,9.4
2022-11-05 02:00:00,9.4,86,5.2,993.4,2,9.4
2022-11-05 03:00:00,9.4,84,3.7,992.9,3,8.8
2022-11-05 04:00:00,8.8,88,3.4,992.8,4,8.7
2022-11-05 05:00:00,8.7,88,2.5,992.7,5,7.8
2022-11-05 06:00:00,7.8,94,4.8,992.7,6,10.2
2022-11-05 07:00:00,10.2,82,4.3,993.3,7,12.2
2022-11-05 08:00:00,12.2,74,6.4,994.2,8,14.4
2022-11-05 09:00:00,14.4,65,8.4,994.8,9,16.3
2022-11-05 10:00:00,16.3,59,6.9,995.0,10,18.4
2022-11-05 11:00:00,18.4,53,6.3,994.5,11,20.5
2022-11-05 12:00:00,20.5,48,6.7,993.9,12,22.1
2022-11-05 13:00:00,22.1,45,6.6,993.0,13,23.4
2022-11-05 14:00:00,23.4,42,7.7,992.2,14,24.0
2022-11-05 15:00:00,24.0,41,10.0,991.5,15,24.0
2022-11-05 16:00:00,24.0,40,10.9,991.2,16,23.8
2022-11-05 17:00:00,23.8,39,9.7,991.0,17,23.4
2022-11-05 18:00:00,23.4,40,9.7,990.9,18,20.2
2022-11-05 19:00:00,20.2,48,13.2,991.0,19,16.0
2022-11-05 20:00:00,16.0,62,13.7,991.4,20,14.4
2022-11-05 21:00:00,14.4,67,8.9,992.1,21,13.2
2022-11-05 22:00:00,13.2,70,5.5,992.7,22,12.1
2022-11-05 23:00:00,12.1,75,4.2,992.8,23,11.4
2022-11-06 00:00:00,11.4,77,4.5,992.7,0,10.6
2022-11-06 01:00:00,10.6,80,5.0,992.3,1,9.9
2022-11-06 02:00:00,9.9,84,6.4,992.1,2,9.4
2022-11-06 03:00:00,9.4,86,5.8,992.0,3,8.9
2022-11-06 04:00:00,8.9,88,5.6,992.3,4,8.1
2022-11-06 05:00:00,8.1,93,7.2,992.2,5,8.4
2022-11-06 06:00:00,8.4,90,4.8,992.6,6,10.2
2022-11-06 07:00:00,10.2,80,4.2,993.4,7,12.1
2022-11-06 08:00:00,12.1,74,4.4,993.7,8,15.0
2022-11-06 09:00:00,15.0,67,6.1,993.6,9,17.7
2022-11-06 10:00:00,17.7,61,8.8,993.3,10,20.0
2022-11-06 11:00:00,20.0,56,11.0,993.0,11,21.8
2022-11-06 12:00:00,21.8,51,12.1,992.4,12,23.2
2022-11-06 13:00:00,23.2,46,12.7,991.8,13,24.5
2022-11-06 14:00:00,24.5,42,11.8,991.2,14,25.3
2022-11-06 15:00:00,25.3,39,10.7,990.6,15,25.3
2022-11-06 16:00:00,25.3,38,10.8,990.1,16,25.1
2022-11-06 17:00:00,25.1,38,12.1,989.9,17,23.2
2022-11-06 18:00:00,23.2,43,13.0,990.5,18,19.3
2022-11-06 19:00:00,19.3,55,12.8,990.7,19,17.1
2022-11-06 20:00:00,17.1,66,8.9,990.7,20,16.0
2022-11-06 21:00:00,16.0,69,5.9,991.0,21,14.6
2022-11-06 22:00:00,14.6,75,4.7,991.3,22,13.9
2022-11-06 23:00:00,13.9,77,5.1,991.8,23,12.9
2022-11-07 00:00:00,12.9,81,5.4,991.7,0,11.8
2022-11-07 01:00:00,11.8,85,5.4,991.6,1,11.8
2022-11-07 02:00:00,11.8,84,2.7,991.3,2,10.4
2022-11-07 03:00:00,10.4,92,4.1,991.0,3,11.0
2022-11-07 04:00:00,11.0,88,1.8,991.3,4,11.1
2022-11-07 05:00:00,11.1,87,1.3,991.9,5,10.5
2022-11-07 06:00:00,10.5,91,1.8,992.1,6,11.9
2022-11-07 07:00:00,11.9,84,4.7,992.3,7,14.2
2022-11-07 08:00:00,14.2,70,5.7,992.5,8,16.6
2022-11-07 09:00:00,16.6,64,2.3,992.2,9,19.1
2022-11-07 10:00:00,19.1,60,5.9,992.3,10,21.6
2022-11-07 11:00:00,21.6,56,7.9,992.1,11,23.9
2022-11-07 12:00:00,23.9,51,8.6,991.5,12,25.8
2022-11-07 13:00:00,25.8,45,10.0,991.2,13,27.0
2022-11-07 14:00:00,27.0,39,10.7,990.7,14,27.5
2022-11-07 15:00:00,27.5,36,10.0,990.3,15,27.7
2022-11-07 16:00:00,27.7,35,9.6,989.8,16,27.4
2022-11-07 17:00:00,27.4,35,10.0,989.7,17,26.0
2022-11-07 18:00:00,26.0,39,10.4,989.9,18,23.5
2022-11-07 19:00:00,23.5,49,9.7,990.0,19,20.0
2022-11-07 20:00:00,20.0,62,10.2,990.0,20,18.5
2022-11-07 21:00:00,18.5,66,6.2,990.3,21,17.5
2022-11-07 22:00:00,17.5,68,5.1,990.1,22,16.6
2022-11-07 23:00:00,16.6,71,5.9,989.5,23,16.0
2022-11-08 00:00:00,16.0,78,3.1,989.2,0,15.5
2022-11-08 01:00:00,15.5,79,1.5,988.4,1,14.9
2022-11-08 02:00:00,14.9,84,5.4,987.5,2,14.6
2022-11-08 03:00:00,14.6,82,4.2,987.6,3,13.1
2022-11-08 04:00:00,13.1,86,4.3,987.7,4,13.1
2022-11-08 05:00:00,13.1,84,3.6,988.1,5,13.0
2022-11-08 06:00:00,13.0,83,4.9,988.7,6,13.5
2022-11-08 07:00:00,13.5,79,8.4,989.2,7,15.2
2022-11-08 08:00:00,15.2,73,7.9,989.5,8,17.9
2022-11-08 09:00:00,17.9,63,8.4,989.6,9,19.9
2022-11-08 10:00:00,19.9,58,8.4,990.0,10,23.0
2022-11-08 11:00:00,23.0,48,8.6,990.0,11,23.5
2022-11-08 12:00:00,23.5,47,14.6,990.2,12,23.1
2022-11-08 13:00:00,23.1,49,16.1,990.4,13,23.0
2022-11-08 14:00:00,23.0,48,15.5,990.2,14,23.5
2022-11-08 15:00:00,23.5,46,16.2,989.8,15,22.8
2022-11-08 16:00:00,22.8,47,16.4,989.3,16,21.1
2022-11-08 17:00:00,21.1,51,13.2,989.2,17,19.0
2022-11-08 18:00:00,19.0,58,13.1,989.7,18,17.0
2022-11-08 19:00:00,17.0,64,8.8,990.0,19,17.0
2022-11-08 20:00:00,17.0,60,6.9,990.4,20,16.2
2022-11-08 21:00:00,16.2,64,6.8,990.0,21,15.4
2022-11-08 22:00:00,15.4,67,8.6,990.3,22,13.8
2022-11-08 23:00:00,13.8,73,8.7,990.7,23,13.6
2022-11-09 00:00:00,13.6,73,7.4,990.3,0,13.6
2022-11-09 01:00:00,13.6,73,5.9,989.6,1,13.6
2022-11-09 02:00:00,13.6,73,3.4,989.0,2,13.6
2022-11-09 03:00:00,13.6,73,3.3,988.5,3,13.6
2022-11-09 04:00:00,13.6,74,6.2,988.5,4,13.9
2022-11-09 05:00:00,13.9,73,5.2,988.7,5,14.2
2022-11-09 06:00:00,14.2,74,7.6,989.2,6,14.8
2022-11-09 07:00:00,14.8,71,11.0,989.9,7,14.6
2022-11-09 08:00:00,14.6,73,11.4,990.9,8,14.6
2022-11-09 09:00:00,14.6,73,12.5,991.5,9,14.7
2022-11-09 10:00:00,14.7,72,15.2,992.1,10,15.2
2022-11-09 11:00:00,15.2,70,17.3,992.2,11,17.0
2022-11-09 12:00:00,17.0,62,20.2,992.2,12,18.8
2022-11-09 13:00:00,18.8,51,21.9,991.8,13,19.1
2022-11-09 14:00:00,19.1,50,24.6,991.5,14,19.6
2022-11-09 15:00:00,19.6,45,27.9,991.5,15,16.5
2022-11-09 16:00:00,16.5,64,19.6,992.0,16,17.2
2022-11-09 17:00:00,17.2,55,19.3,992.1,17,16.6
2022-11-09 18:00:00,16.6,57,18.2,992.4,18,14.9
2022-11-09 19:00:00,14.9,68,11.5,993.2,19,13.2
2022-11-09 20:00:00,13.2,78,11.7,994.0,20,13.1
2022-11-09 21:00:00,13.1,79,11.2,994.6,21,13.1
2022-11-09 22:00:00,13.1,81,10.0,995.0,22,12.2
2022-11-09 23:00:00,12.2,87,6.4,995.1,23,11.5
2022-11-10 00:00:00,11.5,91,4.9,994.8,0,11.4
2022-11-10 01:00:00,11.4,88,4.8,994.2,1,11.4
2022-11-10 02:00:00,11.4,88,1.5,993.4,2,9.2
2022-11-10 03:00:00,9.2,96,5.9,992.5,3,8.9
2022-11-10 04:00:00,8.9,99,5.6,991.8,4,8.1
2022-11-10 05:00:00,8.1,100,4.6,991.4,5,8.4
2022-11-10 06:00:00,8.4,100,2.8,991.6,6,10.2
2022-11-10 07:00:00,10.2,98,1.5,992.2,7,11.1
2022-11-10 08:00:00,11.1,98,0.8,992.9,8,13.6
2022-11-10 09:00:00,13.6,84,4.2,992.8,9,15.9
2022-11-10 10:00:00,15.9,77,5.0,992.5,10,17.9
2022-11-10 11:00:00,17.9,67,4.2,992.0,11,19.0
2022-11-10 12:00:00,19.0,60,3.8,991.5,12,20.2
2022-11-10 13:00:00,20.2,54,3.7,991.0,13,22.0
2022-11-10 14:00:00,22.0,48,1.3,990.6,14,22.9
2022-11-10 15:00:00,22.9,46,4.7,989.7,15,23.4
2022-11-10 16:00:00,23.4,44,10.7,989.2,16,21.8
2022-11-10 17:00:00,21.8,45,6.9,989.4,17,18.6
2022-11-10 18:00:00,18.6,57,16.2,989.7,18,16.6
2022-11-10 19:00:00,16.6,64,12.6,989.9,19,14.6
2022-11-10 20:00:00,14.6,71,4.7,990.5,20,14.0
2022-11-10 21:00:00,14.0,74,4.3,991.0,21,14.6
2022-11-10 22:00:00,14.6,70,4.1,991.4,22,13.1
2022-11-10 23:00:00,13.1,77,4.7,991.9,23,13.8
2022-11-11 00:00:00,13.8,73,6.8,992.0,0,13.4
2022-11-11 01:00:00,13.4,75,6.9,991.7,1,13.1
2022-11-11 02:00:00,13.1,77,7.1,991.2,2,12.7
2022-11-11 03:00:00,12.7,80,6.7,991.0,3,12.9
2022-11-11 04:00:00,12.9,79,7.6,991.0,4,12.2
2022-11-11 05:00:00,12.2,84,4.3,991.2,5,12.3
2022-11-11 06:00:00,12.3,86,6.2,991.4,6,12.9
2022-11-11 07:00:00,12.9,83,5.4,991.5,7,14.6
2022-11-11 08:00:00,14.6,75,7.8,991.6,8,15.4
2022-11-11 09:00:00,15.4,67,12.9,991.5,9,17.6
2022-11-11 10:00:00,17.6,59,16.2,991.2,10,18.6
2022-11-11 11:00:00,18.6,50,17.0,990.7,11,20.4
2022-11-11 12:00:00,20.4,42,19.9,990.3,12,20.5
2022-11-11 13:00:00,20.5,40,21.9,990.4,13,20.9
2022-11-11 14:00:00,20.9,37,19.6,990.2,14,20.6
2022-11-11 15:00:00,20.6,39,24.2,989.9,15,19.7
2022-11-11 16:00:00,19.7,41,22.8,989.9,16,18.7
2022-11-11 17:00:00,18.7,43,22.7,990.2,17,17.3
2022-11-11 18:00:00,17.3,51,20.4,990.4,18,16.4
2022-11-11 19:00:00,16.4,56,18.7,990.7,19,14.9
2022-11-11 20:00:00,14.9,64,10.7,990.6,20,14.2
2022-11-11 21:00:00,14.2,71,9.0,991.2,21,13.6
2022-11-11 22:00:00,13.6,77,9.7,991.7,22,13.0
2022-11-11 23:00:00,13.0,83,9.4,991.5,23,13.4
2022-11-12 00:00:00,13.4,83,10.3,991.4,0,13.4
2022-11-12 01:00:00,13.4,82,10.4,990.7,1,12.9
2022-11-12 02:00:00,12.9,84,8.5,990.0,2,12.6
2022-11-12 03:00:00,12.6,85,6.1,989.4,3,12.1
2022-11-12 04:00:00,12.1,88,5.9,989.2,4,12.4
2022-11-12 05:00:00,12.4,86,7.2,989.0,5,12.6
2022-11-12 06:00:00,12.6,85,9.3,989.2,6,13.4
2022-11-12 07:00:00,13.4,81,11.6,989.6,7,12.9
2022-11-12 08:00:00,12.9,85,13.4,991.0,8,13.1
2022-11-12 09:00:00,13.1,83,14.4,991.2,9,14.2
2022-11-12 10:00:00,14.2,82,11.9,991.2,10,14.3
2022-11-12 11:00:00,14.3,80,11.9,991.4,11,15.7
2022-11-12 12:00:00,15.7,75,12.7,991.6,12,17.9
2022-11-12 13:00:00,17.9,61,16.5,991.1,13,17.2
2022-11-12 14:00:00,17.2,58,15.3,991.3,14,16.0
2022-11-12 15:00:00,16.0,61,9.9,991.5,15,15.5
2022-11-12 16:00:00,15.5,64,7.5,991.7,16,15.6
2022-11-12 17:00:00,15.6,64,8.2,991.5,17,16.0
2022-11-12 18:00:00,16.0,63,10.9,991.8,18,14.6
2022-11-12 19:00:00,14.6,70,9.2,992.4,19,11.9
2022-11-12 20:00:00,11.9,89,8.8,993.2,20,11.4
